Country Name,Country Code,Series Name,Year,Population
Switzerland,CHE,"Population, total",2002,7284753
Switzerland,CHE,"Population, total",2003,7339001
Switzerland,CHE,"Population, total",2004,7389625
Switzerland,CHE,"Population, total",2005,7437115
Switzerland,CHE,"Population, total",2006,7483934
Switzerland,CHE,"Population, total",2007,7551117
Switzerland,CHE,"Population, total",2008,7647675
Switzerland,CHE,"Population, total",2009,7743831
Switzerland,CHE,"Population, total",2010,7824909
Switzerland,CHE,"Population, total",2011,7912398
Switzerland,CHE,"Population, total",2012,7996861
Switzerland,CHE,"Population, total",2013,8089346
Switzerland,CHE,"Population, total",2014,8188649
Switzerland,CHE,"Population, total",2015,8282396
Switzerland,CHE,"Population, total",2016,8373338
Switzerland,CHE,"Population, total",2017,8451840
Switzerland,CHE,"Population, total",2018,8514329
Switzerland,CHE,"Population, total",2019,8575280
Syria,SYR,"Population, total",1990,12408996
Syria,SYR,"Population, total",1991,12782281
Syria,SYR,"Population, total",1992,13156406
Syria,SYR,"Population, total",1993,13537060
Syria,SYR,"Population, total",1994,13922626
Syria,SYR,"Population, total",1995,14313450
Syria,SYR,"Population, total",1996,14708879
Syria,SYR,"Population, total",1997,15103996
Syria,SYR,"Population, total",1998,15500542
Syria,SYR,"Population, total",1999,15901201
Syria,SYR,"Population, total",2000,16307654
Syria,SYR,"Population, total",2001,16727948
Syria,SYR,"Population, total",2002,17164021
Syria,SYR,"Population, total",2003,17611356
Syria,SYR,"Population, total",2004,18084007
Syria,SYR,"Population, total",2005,18583557
Syria,SYR,"Population, total",2006,19432009
Syria,SYR,"Population, total",2007,20703005
Syria,SYR,"Population, total",2008,21474059
Syria,SYR,"Population, total",2009,21827220
Syria,SYR,"Population, total",2010,22337563
Syria,SYR,"Population, total",2011,22730733
Syria,SYR,"Population, total",2012,22605577
Syria,SYR,"Population, total",2013,21495821
Syria,SYR,"Population, total",2014,20072232
Syria,SYR,"Population, total",2015,19205178
Syria,SYR,"Population, total",2016,18964252
Syria,SYR,"Population, total",2017,18983373
Syria,SYR,"Population, total",2018,19333463
Syria,SYR,"Population, total",2019,20098251
Tajikistan,TJK,"Population, total",1990,5417860
Tajikistan,TJK,"Population, total",1991,5556306
Tajikistan,TJK,"Population, total",1992,5656208
Tajikistan,TJK,"Population, total",1993,5717806
Tajikistan,TJK,"Population, total",1994,5803993
Tajikistan,TJK,"Population, total",1995,5916173
Tajikistan,TJK,"Population, total",1996,6035600
Tajikistan,TJK,"Population, total",1997,6117069
Tajikistan,TJK,"Population, total",1998,6156805
Tajikistan,TJK,"Population, total",1999,6189565
Tajikistan,TJK,"Population, total",2000,6272998
Tajikistan,TJK,"Population, total",2001,6408810
Tajikistan,TJK,"Population, total",2002,6541755
Tajikistan,TJK,"Population, total",2003,6672492
Tajikistan,TJK,"Population, total",2004,6801204
Tajikistan,TJK,"Population, total",2005,6929145
Tajikistan,TJK,"Population, total",2006,7057417
Tajikistan,TJK,"Population, total",2007,7188391
Tajikistan,TJK,"Population, total",2008,7324627
Tajikistan,TJK,"Population, total",2009,7468596
Tajikistan,TJK,"Population, total",2010,7621779
Tajikistan,TJK,"Population, total",2011,7784819
Tajikistan,TJK,"Population, total",2012,7956382
Tajikistan,TJK,"Population, total",2013,8136610
Tajikistan,TJK,"Population, total",2014,8326348
Tajikistan,TJK,"Population, total",2015,8524063
Tajikistan,TJK,"Population, total",2016,8725318
Tajikistan,TJK,"Population, total",2017,8925525
Tajikistan,TJK,"Population, total",2018,9128132
Tajikistan,TJK,"Population, total",2019,9337003
Tanzania,TZA,"Population, total",1990,26206012
Tanzania,TZA,"Population, total",1991,26890906
Tanzania,TZA,"Population, total",1992,27580723
Tanzania,TZA,"Population, total",1993,28469017
Tanzania,TZA,"Population, total",1994,29598323
Tanzania,TZA,"Population, total",1995,30560071
Tanzania,TZA,"Population, total",1996,31140733
Tanzania,TZA,"Population, total",1997,31785846
Tanzania,TZA,"Population, total",1998,32626498
Tanzania,TZA,"Population, total",1999,33499772
Tanzania,TZA,"Population, total",2000,34463704
Tanzania,TZA,"Population, total",2001,35414469
Tanzania,TZA,"Population, total",2002,36353531
Tanzania,TZA,"Population, total",2003,37333918
Tanzania,TZA,"Population, total",2004,38360879
Tanzania,TZA,"Population, total",2005,39439505
Tanzania,TZA,"Population, total",2006,40562052
Tanzania,TZA,"Population, total",2007,41716497
Tanzania,TZA,"Population, total",2008,42870884
Tanzania,TZA,"Population, total",2009,43957933
Tanzania,TZA,"Population, total",2010,45110527
Tanzania,TZA,"Population, total",2011,46416031
Tanzania,TZA,"Population, total",2012,47786137
Tanzania,TZA,"Population, total",2013,49253643
Tanzania,TZA,"Population, total",2014,50814552
Tanzania,TZA,"Population, total",2015,52542823
Tanzania,TZA,"Population, total",2016,54401802
Tanzania,TZA,"Population, total",2017,56267032
Tanzania,TZA,"Population, total",2018,58090443
Tanzania,TZA,"Population, total",2019,59872579
Thailand,THA,"Population, total",1990,55228410
Thailand,THA,"Population, total",1991,56099865
Thailand,THA,"Population, total",1992,56939020
Thailand,THA,"Population, total",1993,57776082
Thailand,THA,"Population, total",1994,58610010
Thailand,THA,"Population, total",1995,59424834
Thailand,THA,"Population, total",1996,60211096
Thailand,THA,"Population, total",1997,60989108
Thailand,THA,"Population, total",1998,61745217
Thailand,THA,"Population, total",1999,62442651
Thailand,THA,"Population, total",2000,63066603
Thailand,THA,"Population, total",2001,63649892
Thailand,THA,"Population, total",2002,64222580
Thailand,THA,"Population, total",2003,64776956
Thailand,THA,"Population, total",2004,65311166
Thailand,THA,"Population, total",2005,65821360
Thailand,THA,"Population, total",2006,66319525
Thailand,THA,"Population, total",2007,66826754
Thailand,THA,"Population, total",2008,67328239
Thailand,THA,"Population, total",2009,67813654
Thailand,THA,"Population, total",2010,68270489
Thailand,THA,"Population, total",2011,68712846
Thailand,THA,"Population, total",2012,69157023
Thailand,THA,"Population, total",2013,69578602
Thailand,THA,"Population, total",2014,69960943
Thailand,THA,"Population, total",2015,70294397
Thailand,THA,"Population, total",2016,70607037
Thailand,THA,"Population, total",2017,70898202
Thailand,THA,"Population, total",2018,71127802
Thailand,THA,"Population, total",2019,71307763
Togo,TGO,"Population, total",1990,3875947
Togo,TGO,"Population, total",1991,3990215
Togo,TGO,"Population, total",1992,4106219
Togo,TGO,"Population, total",1993,4078392
Togo,TGO,"Population, total",1994,4092612
Togo,TGO,"Population, total",1995,4279566
Togo,TGO,"Population, total",1996,4445883
Togo,TGO,"Population, total",1997,4592550
Togo,TGO,"Population, total",1998,4728297
Togo,TGO,"Population, total",1999,4867941
Togo,TGO,"Population, total",2000,5008035
Togo,TGO,"Population, total",2001,5145426
Togo,TGO,"Population, total",2002,5281538
Togo,TGO,"Population, total",2003,5421001
Togo,TGO,"Population, total",2004,5565218
Togo,TGO,"Population, total",2005,5711597
Togo,TGO,"Population, total",2006,5874240
Togo,TGO,"Population, total",2007,6047537
Togo,TGO,"Population, total",2008,6222482
Togo,TGO,"Population, total",2009,6398624
Togo,TGO,"Population, total",2010,6571855
Togo,TGO,"Population, total",2011,6748672
Togo,TGO,"Population, total",2012,6926635
Togo,TGO,"Population, total",2013,7106229
Togo,TGO,"Population, total",2014,7288383
Togo,TGO,"Population, total",2015,7473229
Togo,TGO,"Population, total",2016,7661354
Togo,TGO,"Population, total",2017,7852795
Togo,TGO,"Population, total",2018,8046679
Togo,TGO,"Population, total",2019,8243094
Tonga,TON,"Population, total",1990,98727
Tonga,TON,"Population, total",1991,99010
Tonga,TON,"Population, total",1992,99260
Tonga,TON,"Population, total",1993,99492
Tonga,TON,"Population, total",1994,99731
Tonga,TON,"Population, total",1995,99977
Tonga,TON,"Population, total",1996,100195
Tonga,TON,"Population, total",1997,100658
Tonga,TON,"Population, total",1998,101343
Tonga,TON,"Population, total",1999,101982
Tonga,TON,"Population, total",2000,102603
Tonga,TON,"Population, total",2001,103210
Tonga,TON,"Population, total",2002,103804
Tonga,TON,"Population, total",2003,104410
Tonga,TON,"Population, total",2004,105036
Tonga,TON,"Population, total",2005,105633
Tonga,TON,"Population, total",2006,106190
Tonga,TON,"Population, total",2007,106638
Tonga,TON,"Population, total",2008,106932
Tonga,TON,"Population, total",2009,107144
Tonga,TON,"Population, total",2010,107383
Tonga,TON,"Population, total",2011,107611
Tonga,TON,"Population, total",2012,107502
Tonga,TON,"Population, total",2013,107089
Tonga,TON,"Population, total",2014,106626
Tonga,TON,"Population, total",2015,106122
Tonga,TON,"Population, total",2016,105707
Tonga,TON,"Population, total",2017,105415
Tonga,TON,"Population, total",2018,105150
Tonga,TON,"Population, total",2019,104951
Trinidad and Tobago,TTO,"Population, total",1990,1266518
Trinidad and Tobago,TTO,"Population, total",1991,1276224
Trinidad and Tobago,TTO,"Population, total",1992,1285502
Trinidad and Tobago,TTO,"Population, total",1993,1293974
Trinidad and Tobago,TTO,"Population, total",1994,1301393
Trinidad and Tobago,TTO,"Population, total",1995,1307822
Trinidad and Tobago,TTO,"Population, total",1996,1313434
Trinidad and Tobago,TTO,"Population, total",1997,1318171
Trinidad and Tobago,TTO,"Population, total",1998,1322572
Trinidad and Tobago,TTO,"Population, total",1999,1327063
Trinidad and Tobago,TTO,"Population, total",2000,1332203
Trinidad and Tobago,TTO,"Population, total",2001,1338567
Trinidad and Tobago,TTO,"Population, total",2002,1345964
Trinidad and Tobago,TTO,"Population, total",2003,1353548
Trinidad and Tobago,TTO,"Population, total",2004,1361172
Trinidad and Tobago,TTO,"Population, total",2005,1369075
Trinidad and Tobago,TTO,"Population, total",2006,1376919
Trinidad and Tobago,TTO,"Population, total",2007,1384861
Trinidad and Tobago,TTO,"Population, total",2008,1392803
Trinidad and Tobago,TTO,"Population, total",2009,1401191
Trinidad and Tobago,TTO,"Population, total",2010,1410296
Trinidad and Tobago,TTO,"Population, total",2011,1420020
Trinidad and Tobago,TTO,"Population, total",2012,1430377
Trinidad and Tobago,TTO,"Population, total",2013,1440729
Trinidad and Tobago,TTO,"Population, total",2014,1450661
Trinidad and Tobago,TTO,"Population, total",2015,1460177
Trinidad and Tobago,TTO,"Population, total",2016,1469330
Trinidad and Tobago,TTO,"Population, total",2017,1478607
Trinidad and Tobago,TTO,"Population, total",2018,1504709
Trinidad and Tobago,TTO,"Population, total",2019,1519955
Tunisia,TUN,"Population, total",1990,8440023
Tunisia,TUN,"Population, total",1991,8622853
Tunisia,TUN,"Population, total",1992,8802540
Tunisia,TUN,"Population, total",1993,8977173
Tunisia,TUN,"Population, total",1994,9143141
Tunisia,TUN,"Population, total",1995,9294102
Tunisia,TUN,"Population, total",1996,9430550
Tunisia,TUN,"Population, total",1997,9557948
Tunisia,TUN,"Population, total",1998,9677148
Tunisia,TUN,"Population, total",1999,9788067
Tunisia,TUN,"Population, total",2000,9893316
Tunisia,TUN,"Population, total",2001,9995123
Tunisia,TUN,"Population, total",2002,10094561
Tunisia,TUN,"Population, total",2003,10193798
Tunisia,TUN,"Population, total",2004,10292225
Tunisia,TUN,"Population, total",2005,10388344
Tunisia,TUN,"Population, total",2006,10483558
Tunisia,TUN,"Population, total",2007,10580395
Tunisia,TUN,"Population, total",2008,10680380
Tunisia,TUN,"Population, total",2009,10784504
Tunisia,TUN,"Population, total",2010,10895063
Tunisia,TUN,"Population, total",2011,11032528
Tunisia,TUN,"Population, total",2012,11174383
Tunisia,TUN,"Population, total",2013,11300284
Tunisia,TUN,"Population, total",2014,11428948
Tunisia,TUN,"Population, total",2015,11557779
Tunisia,TUN,"Population, total",2016,11685667
Tunisia,TUN,"Population, total",2017,11811443
Tunisia,TUN,"Population, total",2018,11933041
Tunisia,TUN,"Population, total",2019,12049314
Turkey,TUR,"Population, total",1990,54324142
Turkey,TUR,"Population, total",1991,55321172
Turkey,TUR,"Population, total",1992,56302037
Turkey,TUR,"Population, total",1993,57296008
Turkey,TUR,"Population, total",1994,58310245
Turkey,TUR,"Population, total",1995,59305490
Turkey,TUR,"Population, total",1996,60293786
Turkey,TUR,"Population, total",1997,61277426
Turkey,TUR,"Population, total",1998,62242204
Turkey,TUR,"Population, total",1999,63185615
Turkey,TUR,"Population, total",2000,64113547
Turkey,TUR,"Population, total",2001,65072018
Turkey,TUR,"Population, total",2002,65988663
Turkey,TUR,"Population, total",2003,66867327
Turkey,TUR,"Population, total",2004,67785075
Turkey,TUR,"Population, total",2005,68704715
Turkey,TUR,"Population, total",2006,69601333
Turkey,TUR,"Population, total",2007,70158112
Turkey,TUR,"Population, total",2008,71051678
Turkey,TUR,"Population, total",2009,72039206
Turkey,TUR,"Population, total",2010,73142150
Turkey,TUR,"Population, total",2011,74223629
Turkey,TUR,"Population, total",2012,75175827
Turkey,TUR,"Population, total",2013,76147624
Turkey,TUR,"Population, total",2014,77181884
Turkey,TUR,"Population, total",2015,78218479
Turkey,TUR,"Population, total",2016,79277962
Turkey,TUR,"Population, total",2017,80312698
Turkey,TUR,"Population, total",2018,81407204
Turkey,TUR,"Population, total",2019,82579440
Turkmenistan,TKM,"Population, total",1990,3720278
Turkmenistan,TKM,"Population, total",1991,3821782
Turkmenistan,TKM,"Population, total",1992,3926369
Turkmenistan,TKM,"Population, total",1993,4031698
Turkmenistan,TKM,"Population, total",1994,4133037
Turkmenistan,TKM,"Population, total",1995,4226623
Turkmenistan,TKM,"Population, total",1996,4301093
Turkmenistan,TKM,"Population, total",1997,4363672
Turkmenistan,TKM,"Population, total",1998,4431517
Turkmenistan,TKM,"Population, total",1999,4501079
Turkmenistan,TKM,"Population, total",2000,4569132
Turkmenistan,TKM,"Population, total",2001,4635094
Turkmenistan,TKM,"Population, total",2002,4698968
Turkmenistan,TKM,"Population, total",2003,4758988
Turkmenistan,TKM,"Population, total",2004,4819792
Turkmenistan,TKM,"Population, total",2005,4885775
Turkmenistan,TKM,"Population, total",2006,4954029
Turkmenistan,TKM,"Population, total",2007,5024894
Turkmenistan,TKM,"Population, total",2008,5100083
Turkmenistan,TKM,"Population, total",2009,5180957
Turkmenistan,TKM,"Population, total",2010,5267970
Turkmenistan,TKM,"Population, total",2011,5360811
Turkmenistan,TKM,"Population, total",2012,5458682
Turkmenistan,TKM,"Population, total",2013,5560095
Turkmenistan,TKM,"Population, total",2014,5663152
Turkmenistan,TKM,"Population, total",2015,5766431
Turkmenistan,TKM,"Population, total",2016,5868561
Turkmenistan,TKM,"Population, total",2017,5968383
Turkmenistan,TKM,"Population, total",2018,6065066
Turkmenistan,TKM,"Population, total",2019,6158420
Tuvalu,TUV,"Population, total",1990,9182
Tuvalu,TUV,"Population, total",1991,9354
Tuvalu,TUV,"Population, total",1992,9466
Tuvalu,TUV,"Population, total",1993,9517
Tuvalu,TUV,"Population, total",1994,9559
Tuvalu,TUV,"Population, total",1995,9585
Tuvalu,TUV,"Population, total",1996,9611
Tuvalu,TUV,"Population, total",1997,9630
Tuvalu,TUV,"Population, total",1998,9634
Tuvalu,TUV,"Population, total",1999,9640
Tuvalu,TUV,"Population, total",2000,9638
Tuvalu,TUV,"Population, total",2001,9621
Tuvalu,TUV,"Population, total",2002,9609
Tuvalu,TUV,"Population, total",2003,9668
Tuvalu,TUV,"Population, total",2004,9791
Tuvalu,TUV,"Population, total",2005,9912
Tuvalu,TUV,"Population, total",2006,10030
Tuvalu,TUV,"Population, total",2007,10149
Tuvalu,TUV,"Population, total",2008,10272
Tuvalu,TUV,"Population, total",2009,10408
Tuvalu,TUV,"Population, total",2010,10550
Tuvalu,TUV,"Population, total",2011,10700
Tuvalu,TUV,"Population, total",2012,10854
Tuvalu,TUV,"Population, total",2013,10918
